,date,Meantemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,year,day
1707,2001-12-10,4.0,-2.0,10.0,75.0,93.0,54.0,1.0,-3.0,2.0,4.0,NoEvent,2001,10
1708,2001-12-11,6.0,2.0,9.0,75.0,93.0,57.0,1.0,-1.0,2.0,5.0,NoEvent,2001,11
1709,2001-12-12,3.0,-2.0,9.0,76.0,100.0,43.0,-2.0,-4.0,1.0,2.0,NoEvent,2001,12
1710,2001-12-13,0.0,-7.0,8.0,79.0,100.0,50.0,-3.0,-7.0,0.0,3.2060661764705882,NoEvent,2001,13
1711,2001-12-14,2.0,-7.0,11.0,66.0,100.0,18.0,-7.0,-13.0,-1.0,0.0,NoEvent,2001,14
1712,2001-12-15,-2.0,-7.0,3.0,49.0,74.0,30.0,-12.0,-16.0,-9.0,1.0,NoEvent,2001,15
1713,2001-12-16,-2.0,-10.0,5.0,63.0,86.0,26.0,-11.0,-13.0,-8.0,3.2060661764705882,NoEvent,2001,16
1714,2001-12-17,-1.0,-10.0,9.0,60.0,86.0,32.0,-9.0,-12.0,-4.0,3.2060661764705882,NoEvent,2001,17
1715,2001-12-18,2.0,-4.0,9.0,66.0,86.0,50.0,-3.0,-8.0,0.0,3.0,NoEvent,2001,18
1716,2001-12-19,3.0,-1.0,8.0,69.0,86.0,50.0,-1.0,-3.0,1.0,6.0,NoEvent,2001,19
1717,2001-12-20,5.0,0.0,10.0,72.0,87.0,43.0,-1.0,-3.0,1.0,5.0,NoEvent,2001,20
1718,2001-12-21,2.0,-5.0,9.0,69.0,93.0,37.0,-4.0,-7.0,-3.0,3.2060661764705882,NoEvent,2001,21
1719,2001-12-22,-3.0,-8.0,3.0,86.0,93.0,75.0,-4.0,-9.0,-1.0,5.0,NoEvent,2001,22
1720,2001-12-23,1.0,0.0,3.0,88.0,100.0,65.0,-1.0,-5.0,1.0,6.0,Rain-Snow,2001,23
1721,2001-12-24,0.0,-4.0,4.0,48.0,74.0,31.0,-11.0,-15.0,-7.0,3.2060661764705882,NoEvent,2001,24
1722,2001-12-25,-1.0,-6.0,5.0,72.0,93.0,56.0,-6.0,-10.0,-1.0,3.0,NoEvent,2001,25
1723,2001-12-26,-1.0,-5.0,3.0,89.0,100.0,70.0,-3.0,-6.0,-1.0,3.0,NoEvent,2001,26
1724,2001-12-27,0.0,-7.0,7.0,84.0,100.0,57.0,-4.0,-8.0,0.0,0.0,NoEvent,2001,27
1725,2001-12-28,0.0,-6.0,6.0,84.0,100.0,61.0,-3.0,-8.0,0.0,3.0,NoEvent,2001,28
1726,2001-12-29,-2.0,-5.0,2.0,93.0,100.0,81.0,-2.0,-6.0,1.0,6.0,Fog,2001,29
1727,2001-12-30,1.0,-3.0,6.0,91.0,100.0,61.0,0.0,-3.0,3.0,4.0,Fog-Rain,2001,30
1728,2001-12-31,7.0,3.0,10.0,96.0,100.0,87.0,6.0,3.0,9.0,5.0,Rain,2001,31
1729,2002-01-01,8.0,7.0,10.0,90.0,100.0,76.0,7.0,5.0,8.0,6.0,Rain,2002,1
1730,2002-01-02,7.0,6.0,8.0,91.0,100.0,81.0,6.0,5.0,7.0,6.0,Rain,2002,2
1731,2002-01-03,8.0,6.0,11.0,94.0,100.0,82.0,7.0,6.0,9.0,6.0,Rain,2002,3
1732,2002-01-04,8.0,4.0,13.0,87.0,100.0,67.0,6.0,4.0,8.0,3.0,NoEvent,2002,4
1733,2002-01-05,9.0,7.0,11.0,79.0,93.0,58.0,5.0,3.0,7.0,6.0,NoEvent,2002,5
1734,2002-01-06,7.0,3.0,9.0,78.0,93.0,62.0,3.0,1.0,6.0,5.0,NoEvent,2002,6
1735,2002-01-07,3.0,-2.0,8.0,84.0,100.0,53.0,0.0,-2.0,3.0,2.0,Fog,2002,7
1736,2002-01-08,4.0,-1.0,9.0,82.0,100.0,54.0,1.0,-2.0,4.0,6.0,NoEvent,2002,8
1737,2002-01-09,6.0,1.0,10.0,81.0,100.0,54.0,2.0,0.0,3.0,5.0,NoEvent,2002,9
1738,2002-01-10,4.0,1.0,9.0,82.0,93.0,58.0,2.0,0.0,4.0,5.0,NoEvent,2002,10
1739,2002-01-11,3.0,-3.0,9.0,88.0,100.0,58.0,0.0,-3.0,3.0,2.0,NoEvent,2002,11
1740,2002-01-12,3.0,-3.0,10.0,87.0,100.0,62.0,1.0,-3.0,4.0,3.0,NoEvent,2002,12
1741,2002-01-13,6.0,4.0,8.0,95.0,100.0,87.0,6.0,4.0,7.0,7.0,Rain,2002,13
1742,2002-01-14,7.0,3.0,11.0,92.0,100.0,62.0,5.0,2.0,7.0,3.0,Fog,2002,14
1743,2002-01-15,3.0,-1.0,7.0,94.0,100.0,76.0,2.0,-1.0,4.0,4.0,Fog-Rain,2002,15
1744,2002-01-16,3.0,-3.0,11.0,82.0,100.0,50.0,0.0,-3.0,4.0,1.0,Fog,2002,16
1745,2002-01-17,3.0,-3.0,10.0,82.0,100.0,58.0,1.0,-3.0,5.0,6.0,Rain,2002,17
1746,2002-01-18,6.0,2.0,10.0,91.0,100.0,66.0,3.0,2.0,5.0,5.0,NoEvent,2002,18
1747,2002-01-19,4.0,1.0,9.0,88.0,100.0,66.0,2.0,0.0,5.0,6.0,Rain,2002,19
1748,2002-01-20,6.0,1.0,11.0,83.0,100.0,58.0,2.0,0.0,4.0,3.0,NoEvent,2002,20
1749,2002-01-21,4.0,-1.0,11.0,84.0,100.0,58.0,2.0,-2.0,6.0,3.0,Rain,2002,21
1750,2002-01-22,4.0,2.0,8.0,85.0,100.0,71.0,3.0,1.0,5.0,4.0,Fog,2002,22
1751,2002-01-23,8.0,5.0,11.0,89.0,100.0,76.0,7.0,4.0,9.0,6.0,Rain,2002,23
1752,2002-01-24,8.0,5.0,11.0,72.0,87.0,50.0,3.0,0.0,5.0,2.0,NoEvent,2002,24
1753,2002-01-25,4.0,-1.0,9.0,94.0,100.0,76.0,2.0,-2.0,5.0,3.0,Fog,2002,25
1754,2002-01-26,6.0,4.0,8.0,93.0,100.0,81.0,5.0,3.0,7.0,6.0,Fog,2002,26
1755,2002-01-27,7.0,3.0,10.0,87.0,100.0,71.0,4.0,2.0,6.0,4.0,NoEvent,2002,27
1756,2002-01-28,7.0,-1.0,16.0,84.0,100.0,48.0,3.0,-1.0,7.0,0.0,NoEvent,2002,28
1757,2002-01-29,9.0,0.0,18.0,78.0,100.0,37.0,3.0,-1.0,8.0,3.2060661764705882,NoEvent,2002,29
1758,2002-01-30,8.0,1.0,15.0,69.0,93.0,38.0,2.0,0.0,5.0,3.2060661764705882,NoEvent,2002,30
1759,2002-01-31,9.0,4.0,13.0,71.0,93.0,38.0,4.0,-1.0,5.0,3.0,NoEvent,2002,31
1760,2002-02-01,6.0,-2.0,13.0,77.0,100.0,41.0,1.0,-3.0,3.0,0.0,NoEvent,2002,1
1761,2002-02-02,6.0,-3.0,16.0,71.0,100.0,31.0,-1.0,-3.0,2.0,3.2060661764705882,NoEvent,2002,2
1762,2002-02-03,6.0,1.0,12.0,76.0,93.0,50.0,2.0,-2.0,8.0,6.0,Rain,2002,3
1763,2002-02-04,8.0,5.0,12.0,85.0,100.0,67.0,6.0,4.0,7.0,5.0,NoEvent,2002,4
1764,2002-02-05,10.0,7.0,14.0,86.0,100.0,53.0,7.0,-1.0,10.0,6.0,Fog-Rain-Thunderstorm,2002,5
1765,2002-02-06,7.0,5.0,9.0,58.0,70.0,43.0,-1.0,-3.0,1.0,3.0,NoEvent,2002,6
1766,2002-02-07,8.0,3.0,14.0,69.0,93.0,51.0,3.0,0.0,6.0,2.0,NoEvent,2002,7
1767,2002-02-08,8.0,2.0,15.0,77.0,100.0,51.0,5.0,2.0,6.0,1.0,NoEvent,2002,8
1768,2002-02-09,7.0,1.0,13.0,91.0,100.0,72.0,4.0,1.0,8.0,4.0,NoEvent,2002,9
1769,2002-02-10,7.0,2.0,13.0,91.0,100.0,72.0,6.0,2.0,8.0,1.0,Fog,2002,10
1770,2002-02-11,8.0,4.0,13.0,91.0,100.0,67.0,6.0,3.0,8.0,3.0,Fog,2002,11
1771,2002-02-12,9.0,2.0,16.0,83.0,100.0,52.0,5.0,1.0,7.0,2.0,NoEvent,2002,12
1772,2002-02-13,9.0,1.0,17.0,77.0,100.0,48.0,4.0,0.0,7.0,0.0,NoEvent,2002,13
1773,2002-02-14,7.0,2.0,11.0,61.0,100.0,35.0,-1.0,-4.0,6.0,1.0,NoEvent,2002,14
1774,2002-02-15,7.0,2.0,12.0,55.0,65.0,41.0,-2.0,-7.0,0.0,3.0,NoEvent,2002,15
1775,2002-02-16,3.0,-3.0,11.0,62.0,86.0,40.0,-3.0,-5.0,-1.0,1.0,NoEvent,2002,16
1776,2002-02-17,5.0,0.0,10.0,70.0,87.0,50.0,-1.0,-2.0,1.0,3.0,NoEvent,2002,17
1777,2002-02-18,4.0,-3.0,12.0,66.0,100.0,38.0,-2.0,-4.0,0.0,2.0,NoEvent,2002,18
1778,2002-02-19,7.0,0.0,14.0,54.0,87.0,21.0,-3.0,-8.0,0.0,3.2060661764705882,NoEvent,2002,19
1779,2002-02-20,4.0,-4.0,13.0,58.0,93.0,29.0,-3.0,-5.0,0.0,4.0,NoEvent,2002,20
1780,2002-02-21,9.0,3.0,15.0,54.0,87.0,25.0,-1.0,-5.0,3.0,3.0,NoEvent,2002,21
1781,2002-02-22,9.0,0.0,18.0,52.0,75.0,34.0,-1.0,-4.0,3.0,1.0,NoEvent,2002,22
1782,2002-02-23,9.0,0.0,19.0,60.0,93.0,30.0,1.0,-2.0,4.0,2.0,NoEvent,2002,23
1783,2002-02-24,8.0,0.0,16.0,65.0,93.0,36.0,1.0,-1.0,4.0,3.2060661764705882,NoEvent,2002,24
1784,2002-02-25,8.0,0.0,17.0,66.0,93.0,37.0,2.0,-1.0,4.0,3.2060661764705882,NoEvent,2002,25
1785,2002-02-26,7.0,0.0,14.0,76.0,93.0,41.0,3.0,-1.0,6.0,6.0,NoEvent,2002,26
1786,2002-02-27,6.0,-1.0,13.0,81.0,100.0,54.0,4.0,-1.0,8.0,6.0,Fog,2002,27
1787,2002-02-28,11.0,10.0,13.0,64.0,87.0,44.0,4.0,1.0,8.0,6.0,NoEvent,2002,28
1788,2002-03-01,8.0,5.0,11.0,74.0,93.0,54.0,4.0,0.0,7.0,5.0,Rain,2002,1
1789,2002-03-02,6.0,1.0,11.0,69.0,100.0,30.0,-1.0,-6.0,3.0,3.0,NoEvent,2002,2
1790,2002-03-03,3.0,0.0,6.0,81.0,100.0,61.0,0.0,-3.0,4.0,7.0,Rain,2002,3
1791,2002-03-04,7.0,4.0,9.0,85.0,100.0,66.0,3.0,3.0,5.0,6.0,Rain,2002,4
1792,2002-03-05,6.0,1.0,10.0,72.0,100.0,50.0,1.0,-2.0,3.0,6.0,NoEvent,2002,5
1793,2002-03-06,9.0,5.0,14.0,55.0,66.0,41.0,0.0,-2.0,1.0,3.0,NoEvent,2002,6
1794,2002-03-07,8.0,4.0,12.0,68.0,87.0,54.0,3.0,0.0,5.0,6.0,NoEvent,2002,7
1795,2002-03-08,8.0,1.0,16.0,71.0,100.0,42.0,3.0,1.0,6.0,2.0,NoEvent,2002,8
1796,2002-03-09,9.0,2.0,16.0,75.0,100.0,45.0,4.0,2.0,6.0,4.0,NoEvent,2002,9
1797,2002-03-10,9.0,2.0,17.0,67.0,93.0,42.0,4.0,1.0,7.0,3.0,NoEvent,2002,10
1798,2002-03-11,11.0,6.0,16.0,67.0,100.0,39.0,4.0,1.0,8.0,5.0,NoEvent,2002,11
1799,2002-03-12,13.0,10.0,17.0,55.0,66.0,42.0,4.0,2.0,6.0,4.0,Rain,2002,12
1800,2002-03-13,10.0,7.0,13.0,70.0,87.0,58.0,4.0,3.0,7.0,6.0,Rain,2002,13
1801,2002-03-14,8.0,6.0,11.0,84.0,93.0,71.0,6.0,4.0,7.0,6.0,Rain-Thunderstorm,2002,14
1802,2002-03-15,9.0,6.0,13.0,83.0,100.0,51.0,6.0,3.0,8.0,5.0,Rain,2002,15
1803,2002-03-16,8.0,6.0,10.0,90.0,100.0,76.0,7.0,5.0,8.0,6.0,Rain,2002,16
1804,2002-03-17,4.0,1.0,9.0,89.0,100.0,71.0,4.0,1.0,7.0,5.0,Fog-Rain,2002,17
1805,2002-03-18,11.0,7.0,15.0,82.0,100.0,63.0,8.0,7.0,9.0,5.0,NoEvent,2002,18
1806,2002-03-19,12.0,8.0,17.0,84.0,100.0,67.0,8.0,7.0,11.0,4.0,NoEvent,2002,19
1807,2002-03-20,13.0,7.0,21.0,81.0,100.0,43.0,9.0,6.0,11.0,5.0,Fog,2002,20
1808,2002-03-21,14.0,6.0,24.0,69.0,100.0,29.0,8.0,5.0,11.0,3.2060661764705882,NoEvent,2002,21
1809,2002-03-22,16.0,6.0,25.0,59.0,93.0,21.0,5.0,0.0,9.0,3.2060661764705882,NoEvent,2002,22
1810,2002-03-23,14.0,4.0,25.0,49.0,81.0,19.0,3.0,-1.0,8.0,3.2060661764705882,NoEvent,2002,23
1811,2002-03-24,16.0,5.0,26.0,47.0,87.0,20.0,3.0,-6.0,7.0,3.2060661764705882,NoEvent,2002,24
1812,2002-03-25,13.0,5.0,22.0,40.0,81.0,16.0,-1.0,-9.0,7.0,3.2060661764705882,NoEvent,2002,25
1813,2002-03-26,11.0,3.0,19.0,38.0,66.0,24.0,-2.0,-11.0,4.0,2.0,NoEvent,2002,26
1814,2002-03-27,11.0,3.0,19.0,42.0,75.0,19.0,-2.0,-6.0,3.0,3.2060661764705882,NoEvent,2002,27
1815,2002-03-28,9.0,4.0,15.0,56.0,76.0,38.0,1.0,-2.0,4.0,5.0,NoEvent,2002,28
1816,2002-03-29,11.0,7.0,16.0,65.0,87.0,39.0,3.0,1.0,5.0,6.0,NoEvent,2002,29
1817,2002-03-30,10.0,3.0,17.0,66.0,100.0,34.0,3.0,0.0,6.0,1.0,NoEvent,2002,30
1818,2002-03-31,11.0,3.0,20.0,59.0,93.0,26.0,2.0,-1.0,7.0,1.0,NoEvent,2002,31
1819,2002-04-01,11.0,4.0,19.0,57.0,87.0,28.0,2.0,0.0,6.0,4.0,NoEvent,2002,1
1820,2002-04-02,12.0,8.0,17.0,50.0,82.0,30.0,2.0,-1.0,6.0,5.0,Rain,2002,2
1821,2002-04-03,8.0,6.0,11.0,62.0,93.0,41.0,1.0,-3.0,8.0,5.0,Rain,2002,3
1822,2002-04-04,7.0,1.0,13.0,54.0,87.0,29.0,-2.0,-5.0,3.0,3.0,NoEvent,2002,4
1823,2002-04-05,7.0,-1.0,15.0,72.0,94.0,48.0,2.0,-2.0,10.0,4.0,Rain,2002,5
1824,2002-04-06,9.0,7.0,11.0,83.0,100.0,67.0,6.0,4.0,10.0,5.0,Rain,2002,6
1825,2002-04-07,9.0,4.0,14.0,76.0,93.0,47.0,4.0,2.0,6.0,5.0,Rain-Thunderstorm,2002,7
1826,2002-04-08,9.0,3.0,16.0,75.0,100.0,48.0,5.0,3.0,7.0,4.0,NoEvent,2002,8
1827,2002-04-09,10.0,3.0,18.0,68.0,100.0,34.0,4.0,1.0,7.0,3.0,NoEvent,2002,9
1828,2002-04-10,9.0,4.0,15.0,73.0,100.0,41.0,4.0,-2.0,6.0,4.0,NoEvent,2002,10
1829,2002-04-11,7.0,4.0,10.0,79.0,100.0,58.0,3.0,2.0,5.0,6.0,Rain,2002,11
1830,2002-04-12,9.0,5.0,14.0,80.0,93.0,59.0,6.0,4.0,9.0,6.0,Rain,2002,12
1831,2002-04-13,9.0,5.0,13.0,65.0,93.0,44.0,2.0,0.0,4.0,5.0,NoEvent,2002,13
1832,2002-04-14,8.0,2.0,14.0,57.0,81.0,33.0,0.0,-2.0,2.0,3.0,NoEvent,2002,14
1833,2002-04-15,10.0,6.0,14.0,56.0,71.0,36.0,1.0,-2.0,2.0,6.0,NoEvent,2002,15
1834,2002-04-16,8.0,1.0,15.0,57.0,93.0,31.0,0.0,-2.0,3.0,3.0,NoEvent,2002,16
1835,2002-04-17,10.0,3.0,18.0,59.0,93.0,32.0,2.0,1.0,4.0,2.0,NoEvent,2002,17
1836,2002-04-18,13.0,8.0,19.0,56.0,87.0,24.0,4.0,-2.0,7.0,2.0,NoEvent,2002,18
1837,2002-04-19,14.0,8.0,21.0,55.0,87.0,33.0,5.0,3.0,8.0,3.0,NoEvent,2002,19
1838,2002-04-20,14.0,6.0,23.0,55.0,87.0,25.0,5.0,2.0,9.0,1.0,NoEvent,2002,20
1839,2002-04-21,16.0,7.0,25.0,45.0,76.0,19.0,3.0,-5.0,8.0,3.2060661764705882,NoEvent,2002,21
1840,2002-04-22,14.0,6.0,23.0,42.0,76.0,19.0,2.0,-3.0,6.0,3.2060661764705882,NoEvent,2002,22
1841,2002-04-23,16.0,7.0,26.0,44.0,76.0,18.0,2.0,-2.0,6.0,3.2060661764705882,NoEvent,2002,23
1842,2002-04-24,17.0,8.0,27.0,40.0,71.0,21.0,3.0,0.0,7.0,3.2060661764705882,NoEvent,2002,24
1843,2002-04-25,18.0,8.0,29.0,39.0,76.0,16.0,3.0,0.0,6.0,3.2060661764705882,NoEvent,2002,25
1844,2002-04-26,17.0,8.0,27.0,42.0,81.0,17.0,4.0,-1.0,7.0,3.0,NoEvent,2002,26
1845,2002-04-27,18.0,10.0,27.0,44.0,76.0,26.0,6.0,4.0,7.0,6.0,NoEvent,2002,27
1846,2002-04-28,17.0,9.0,25.0,49.0,82.0,22.0,6.0,1.0,9.0,4.0,NoEvent,2002,28
1847,2002-04-29,16.0,6.0,25.0,44.0,81.0,19.0,4.0,-1.0,6.0,3.2060661764705882,NoEvent,2002,29
1848,2002-04-30,17.0,8.0,25.0,48.0,81.0,17.0,5.0,-2.0,9.0,1.0,NoEvent,2002,30
1849,2002-05-01,17.0,14.0,20.0,37.0,59.0,23.0,2.0,-3.0,6.0,2.0,NoEvent,2002,1
1850,2002-05-02,11.0,7.0,16.0,51.0,76.0,22.0,1.0,-7.0,4.0,4.0,Rain,2002,2
1851,2002-05-03,10.0,6.0,15.0,48.0,66.0,33.0,-1.0,-4.0,1.0,4.0,NoEvent,2002,3
1852,2002-05-04,10.0,3.0,18.0,44.0,70.0,23.0,-2.0,-5.0,-1.0,2.0,NoEvent,2002,4
1853,2002-05-05,10.0,6.0,15.0,68.0,93.0,44.0,4.0,-1.0,8.0,7.0,Rain-Thunderstorm,2002,5
1854,2002-05-06,7.0,4.0,10.0,83.0,93.0,71.0,5.0,2.0,8.0,5.0,Rain,2002,6
1855,2002-05-07,8.0,6.0,11.0,83.0,100.0,71.0,6.0,5.0,8.0,6.0,Rain,2002,7
1856,2002-05-08,8.0,7.0,10.0,93.0,100.0,82.0,8.0,6.0,9.0,6.0,Rain,2002,8
1857,2002-05-09,12.0,9.0,16.0,81.0,94.0,59.0,8.0,6.0,10.0,6.0,Rain,2002,9
1858,2002-05-10,13.0,9.0,18.0,69.0,93.0,42.0,7.0,5.0,10.0,6.0,NoEvent,2002,10
1859,2002-05-11,12.0,9.0,16.0,78.0,100.0,48.0,8.0,5.0,9.0,5.0,NoEvent,2002,11
1860,2002-05-12,12.0,5.0,20.0,64.0,100.0,35.0,5.0,3.0,8.0,2.0,NoEvent,2002,12
1861,2002-05-13,14.0,7.0,22.0,61.0,93.0,35.0,7.0,4.0,9.0,1.0,NoEvent,2002,13
1862,2002-05-14,17.0,9.0,24.0,62.0,94.0,36.0,9.0,7.0,12.0,1.0,NoEvent,2002,14
1863,2002-05-15,19.0,10.0,28.0,61.0,94.0,28.0,10.0,7.0,13.0,5.0,NoEvent,2002,15
1864,2002-05-16,20.0,11.0,30.0,55.0,94.0,27.0,11.0,9.0,12.0,3.0,NoEvent,2002,16
1865,2002-05-17,18.0,14.0,23.0,50.0,77.0,30.0,7.0,2.0,10.0,5.0,Rain,2002,17
1866,2002-05-18,14.0,8.0,21.0,55.0,87.0,33.0,5.0,3.0,9.0,2.0,NoEvent,2002,18
1867,2002-05-19,16.0,7.0,26.0,46.0,81.0,21.0,4.0,1.0,7.0,1.0,NoEvent,2002,19
1868,2002-05-20,18.0,10.0,27.0,49.0,94.0,20.0,7.0,2.0,11.0,4.0,NoEvent,2002,20
1869,2002-05-21,18.0,13.0,24.0,41.0,58.0,25.0,6.0,2.0,8.0,4.0,NoEvent,2002,21
1870,2002-05-22,17.0,12.0,20.0,55.0,88.0,35.0,7.0,3.0,13.0,6.0,Rain,2002,22
1871,2002-05-23,14.0,10.0,19.0,47.0,71.0,30.0,2.0,0.0,5.0,5.0,NoEvent,2002,23
1872,2002-05-24,16.0,6.0,25.0,52.0,87.0,34.0,6.0,2.0,10.0,1.0,NoEvent,2002,24
1873,2002-05-25,18.0,13.0,24.0,41.0,82.0,11.0,3.0,-8.0,10.0,2.0,NoEvent,2002,25
1874,2002-05-26,16.0,10.0,21.0,42.0,66.0,30.0,2.0,-1.0,5.0,2.0,NoEvent,2002,26
1875,2002-05-27,14.0,8.0,20.0,39.0,62.0,23.0,0.0,-3.0,2.0,3.0,NoEvent,2002,27
1876,2002-05-28,17.0,8.0,26.0,42.0,76.0,26.0,3.0,1.0,6.0,3.2060661764705882,NoEvent,2002,28
1877,2002-05-29,18.0,9.0,28.0,41.0,76.0,18.0,5.0,1.0,9.0,1.0,NoEvent,2002,29
1878,2002-05-30,22.0,13.0,31.0,41.0,77.0,19.0,7.0,4.0,11.0,1.0,NoEvent,2002,30
1879,2002-05-31,21.0,13.0,29.0,45.0,77.0,27.0,8.0,5.0,10.0,4.0,NoEvent,2002,31
1880,2002-06-01,23.0,15.0,31.0,47.0,88.0,25.0,10.0,7.0,14.0,2.0,NoEvent,2002,1
1881,2002-06-02,23.0,15.0,32.0,43.0,72.0,26.0,11.0,8.0,12.0,2.0,NoEvent,2002,2
1882,2002-06-03,23.0,18.0,29.0,41.0,64.0,22.0,10.0,5.0,12.0,4.0,NoEvent,2002,3
1883,2002-06-04,18.0,14.0,23.0,47.0,82.0,33.0,7.0,3.0,11.0,4.0,Rain,2002,4
1884,2002-06-05,17.0,12.0,20.0,61.0,94.0,24.0,7.0,-3.0,12.0,5.0,Rain,2002,5
1885,2002-06-06,13.0,10.0,16.0,65.0,100.0,39.0,6.0,2.0,11.0,4.0,Rain,2002,6
1886,2002-06-07,13.0,6.0,21.0,67.0,100.0,40.0,7.0,5.0,12.0,4.0,Rain,2002,7
1887,2002-06-08,14.0,10.0,18.0,50.0,77.0,30.0,3.0,0.0,11.0,5.0,NoEvent,2002,8
1888,2002-06-09,14.0,6.0,24.0,49.0,81.0,27.0,4.0,1.0,8.0,2.0,NoEvent,2002,9
1889,2002-06-10,20.0,12.0,28.0,49.0,82.0,25.0,8.0,6.0,10.0,1.0,NoEvent,2002,10
1890,2002-06-11,21.0,11.0,31.0,37.0,72.0,16.0,5.0,2.0,10.0,3.0,NoEvent,2002,11
1891,2002-06-12,23.0,15.0,32.0,36.0,59.0,15.0,7.0,2.0,10.0,5.0,NoEvent,2002,12
1892,2002-06-13,23.0,14.0,33.0,32.0,67.0,12.0,4.0,0.0,10.0,3.2060661764705882,NoEvent,2002,13
1893,2002-06-14,24.0,15.0,34.0,30.0,63.0,12.0,4.0,1.0,8.0,3.0,NoEvent,2002,14
1894,2002-06-15,26.0,16.0,35.0,28.0,59.0,14.0,6.0,4.0,9.0,1.0,NoEvent,2002,15
1895,2002-06-16,27.0,18.0,36.0,29.0,56.0,15.0,7.0,5.0,10.0,3.2060661764705882,NoEvent,2002,16
1896,2002-06-17,27.0,17.0,37.0,30.0,63.0,14.0,7.0,3.0,10.0,3.2060661764705882,NoEvent,2002,17
1897,2002-06-18,27.0,18.0,35.0,28.0,52.0,17.0,7.0,2.0,10.0,3.0,NoEvent,2002,18
1898,2002-06-19,25.0,20.0,30.0,42.0,65.0,27.0,11.0,8.0,16.0,6.0,Rain,2002,19
1899,2002-06-20,24.0,16.0,33.0,47.0,82.0,23.0,11.0,7.0,14.0,3.0,NoEvent,2002,20
1900,2002-06-21,26.0,16.0,35.0,29.0,63.0,12.0,7.0,2.0,10.0,3.2060661764705882,NoEvent,2002,21
1901,2002-06-22,26.0,16.0,37.0,29.0,55.0,13.0,6.0,3.0,9.0,3.2060661764705882,NoEvent,2002,22
1902,2002-06-23,27.0,18.0,35.0,27.0,52.0,12.0,6.0,2.0,9.0,3.2060661764705882,NoEvent,2002,23
1903,2002-06-24,26.0,18.0,34.0,39.0,68.0,19.0,10.0,5.0,13.0,3.0,NoEvent,2002,24
1904,2002-06-25,26.0,18.0,34.0,44.0,68.0,19.0,11.0,7.0,13.0,2.0,NoEvent,2002,25
1905,2002-06-26,29.0,22.0,36.0,38.0,69.0,16.0,11.0,6.0,17.0,4.0,Thunderstorm,2002,26
1906,2002-06-27,24.0,21.0,29.0,32.0,47.0,22.0,7.0,5.0,11.0,1.0,NoEvent,2002,27
1907,2002-06-28,23.0,16.0,32.0,35.0,68.0,17.0,7.0,3.0,11.0,1.0,NoEvent,2002,28
1908,2002-06-29,23.0,16.0,31.0,37.0,60.0,18.0,8.0,4.0,14.0,2.0,NoEvent,2002,29
1909,2002-06-30,22.0,15.0,29.0,56.0,88.0,27.0,11.0,8.0,15.0,4.0,Rain-Thunderstorm,2002,30
1910,2002-07-01,19.0,14.0,25.0,70.0,100.0,39.0,12.0,10.0,14.0,5.0,Rain,2002,1
1911,2002-07-02,21.0,13.0,30.0,50.0,88.0,20.0,10.0,5.0,14.0,1.0,NoEvent,2002,2
1912,2002-07-03,23.0,15.0,31.0,34.0,67.0,16.0,6.0,2.0,10.0,3.0,NoEvent,2002,3
1913,2002-07-04,26.0,19.0,32.0,34.0,56.0,20.0,8.0,2.0,11.0,3.2060661764705882,NoEvent,2002,4
1914,2002-07-05,24.0,17.0,32.0,34.0,60.0,15.0,7.0,2.0,15.0,2.0,NoEvent,2002,5
1915,2002-07-06,26.0,19.0,32.0,37.0,56.0,20.0,9.0,6.0,11.0,1.0,NoEvent,2002,6
1916,2002-07-07,26.0,18.0,33.0,42.0,64.0,23.0,11.0,5.0,15.0,3.0,NoEvent,2002,7
1917,2002-07-08,24.0,19.0,31.0,48.0,94.0,20.0,12.0,3.0,18.0,4.0,Rain-Thunderstorm,2002,8
1918,2002-07-09,23.0,18.0,29.0,39.0,60.0,20.0,9.0,3.0,12.0,3.2060661764705882,NoEvent,2002,9
1919,2002-07-10,23.0,18.0,28.0,48.0,73.0,24.0,11.0,5.0,14.0,3.0,NoEvent,2002,10
1920,2002-07-11,23.0,15.0,31.0,35.0,63.0,14.0,6.0,0.0,9.0,1.0,NoEvent,2002,11
1921,2002-07-12,24.0,18.0,32.0,37.0,64.0,17.0,8.0,4.0,15.0,2.0,NoEvent,2002,12
1922,2002-07-13,23.0,18.0,29.0,39.0,64.0,21.0,8.0,4.0,11.0,4.0,NoEvent,2002,13
1923,2002-07-14,20.0,14.0,27.0,31.0,42.0,20.0,2.0,-1.0,5.0,2.0,NoEvent,2002,14
1924,2002-07-15,20.0,13.0,27.0,38.0,55.0,26.0,5.0,3.0,7.0,3.0,NoEvent,2002,15
1925,2002-07-16,22.0,15.0,30.0,39.0,59.0,23.0,7.0,6.0,8.0,1.0,NoEvent,2002,16
1926,2002-07-17,23.0,16.0,32.0,35.0,59.0,14.0,6.0,1.0,10.0,1.0,NoEvent,2002,17
1927,2002-07-18,26.0,17.0,34.0,29.0,52.0,12.0,5.0,0.0,10.0,3.2060661764705882,NoEvent,2002,18
1928,2002-07-19,26.0,16.0,35.0,26.0,42.0,13.0,4.0,2.0,9.0,1.0,NoEvent,2002,19
1929,2002-07-20,26.0,19.0,33.0,32.0,53.0,20.0,8.0,4.0,14.0,4.0,NoEvent,2002,20
